season,ncaa_team_id,ncaa_team,ncaa_conference,espn_team_id,espn_display_name,espn_location,espn_mascot,espn_abbreviation,espn_conference_name,espn_conference_id,match_method
2016-17,42599,Prairie View,SWAC,2504,Prairie View A&M Panthers,Prairie View A&M,Panthers,PV,Southwestern Athletic Conference,26,exact
2016-17,42712,Presbyterian,Big South,2506,Presbyterian Blue Hose,Presbyterian,Blue Hose,PRES,Big South Conference,6,exact
2016-17,42600,Princeton,Ivy League,163,Princeton Tigers,Princeton,Tigers,PRIN,Ivy League,12,exact
2016-17,42601,Providence,Big East,2507,Providence Friars,Providence,Friars,PROV,Big East Conference,4,exact
2016-17,42602,Purdue,Big Ten,2509,Purdue Boilermakers,Purdue,Boilermakers,PUR,Big Ten Conference,7,exact
2016-17,42494,Purdue Fort Wayne,Summit League,2870,Purdue Fort Wayne Mastodons,Purdue Fort Wayne,Mastodons,PFW,Horizon League,45,exact
2016-17,42603,Quinnipiac,MAAC,2514,Quinnipiac Bobcats,Quinnipiac,Bobcats,QUIN,Metro Atlantic Athletic Conference,13,exact
2016-17,42604,Radford,Big South,2515,Radford Highlanders,Radford,Highlanders,RAD,Big South Conference,6,exact
2016-17,42605,Rhode Island,Atlantic 10,227,Rhode Island Rams,Rhode Island,Rams,URI,Atlantic 10 Conference,3,exact
2016-17,42606,Rice,C-USA,242,Rice Owls,Rice,Owls,RICE,Conference USA,11,exact
2016-17,42607,Richmond,Atlantic 10,257,Richmond Spiders,Richmond,Spiders,RICH,Atlantic 10 Conference,3,exact
2016-17,42608,Rider,MAAC,2520,Rider Broncs,Rider,Broncs,RID,Metro Atlantic Athletic Conference,13,exact
2016-17,42609,Robert Morris,NEC,2523,Robert Morris Colonials,Robert Morris,Colonials,RMU,Horizon League,45,exact
2016-17,42610,Rutgers,Big Ten,164,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,RUTG,Big Ten Conference,7,exact
2016-17,42649,SFA,Southland,2617,Stephen F. Austin Lumberjacks,Stephen F. Austin,Lumberjacks,SFA,Western Athletic Conference,30,exact
2016-17,42640,SIUE,OVC,2565,SIU Edwardsville Cougars,SIU Edwardsville,Cougars,SIUE,Ohio Valley Conference,20,exact
2016-17,42641,SMU,AAC,2567,SMU Mustangs,SMU,Mustangs,SMU,American Athletic Conference,62,exact
2016-17,42415,Sacramento St.,Big Sky,16,Sacramento State Hornets,Sacramento State,Hornets,SAC,Big Sky Conference,5,exact
2016-17,42611,Sacred Heart,NEC,2529,Sacred Heart Pioneers,Sacred Heart,Pioneers,SHU,Northeast Conference,19,exact
2016-17,42614,Saint Francis (PA),NEC,2598,St. Francis (PA) Red Flash,St. Francis (PA),Red Flash,SFPA,Northeast Conference,19,exact
2016-17,42616,Saint Joseph's,Atlantic 10,2603,Saint Joseph's Hawks,Saint Joseph's,Hawks,JOES,Atlantic 10 Conference,3,exact
2016-17,42617,Saint Louis,Atlantic 10,139,Saint Louis Billikens,Saint Louis,Billikens,SLU,Atlantic 10 Conference,3,exact
2016-17,42618,Saint Mary's (CA),WCC,2608,Saint Mary's Gaels,Saint Mary's,Gaels,SMC,West Coast Conference,29,dict
2016-17,42619,Saint Peter's,MAAC,2612,Saint Peter's Peacocks,Saint Peter's,Peacocks,SPU,Metro Atlantic Athletic Conference,13,exact
2016-17,42620,Sam Houston,Southland,2534,Sam Houston Bearkats,Sam Houston,Bearkats,SHSU,Western Athletic Conference,30,exact
2016-17,42621,Samford,SoCon,2535,Samford Bulldogs,Samford,Bulldogs,SAM,Southern Conference,24,exact
2016-17,42623,San Diego,WCC,301,San Diego Toreros,San Diego,Toreros,USD,West Coast Conference,29,exact
2016-17,42622,San Diego St.,MWC,21,San Diego State Aztecs,San Diego State,Aztecs,SDSU,Mountain West Conference,44,exact
2016-17,42624,San Francisco,WCC,2539,San Francisco Dons,San Francisco,Dons,SF,West Coast Conference,29,exact
2016-17,42625,San Jose St.,MWC,23,San José State Spartans,San José State,Spartans,SJSU,Mountain West Conference,44,dict
2016-17,42626,Santa Clara,WCC,2541,Santa Clara Broncos,Santa Clara,Broncos,SCU,West Coast Conference,29,exact
2016-17,42627,Savannah St.,MEAC,2542,Savannah State Tigers,Savannah State,Tigers,SAV,,,alias
2016-17,42713,Seattle U,WAC,2547,Seattle U Redhawks,Seattle U,Redhawks,SEA,Western Athletic Conference,30,exact
2016-17,42628,Seton Hall,Big East,2550,Seton Hall Pirates,Seton Hall,Pirates,HALL,Big East Conference,4,exact
2016-17,42629,Siena,MAAC,2561,Siena Saints,Siena,Saints,SIE,Metro Atlantic Athletic Conference,13,exact
2016-17,42630,South Alabama,Sun Belt,6,South Alabama Jaguars,South Alabama,Jaguars,USA,Sun Belt Conference,27,exact
2016-17,42632,South Carolina,SEC,2579,South Carolina Gamecocks,South Carolina,Gamecocks,SC,Southeastern Conference,23,exact
2016-17,42631,South Carolina St.,MEAC,2569,South Carolina State Bulldogs,South Carolina State,Bulldogs,SCST,Mid-Eastern Athletic Conference,16,exact
2016-17,42634,South Dakota,Summit League,233,South Dakota Coyotes,South Dakota,Coyotes,SDAK,Summit League,49,exact
2016-17,42633,South Dakota St.,Summit League,2571,South Dakota State Jackrabbits,South Dakota State,Jackrabbits,SDST,Summit League,49,exact
2016-17,42635,South Fla.,AAC,58,South Florida Bulls,South Florida,Bulls,USF,American Athletic Conference,62,exact
2016-17,42636,Southeast Mo. St.,OVC,2546,Southeast Missouri State Redhawks,Southeast Missouri State,Redhawks,SEMO,Ohio Valley Conference,20,exact
2016-17,42637,Southeastern La.,Southland,2545,SE Louisiana Lions,SE Louisiana,Lions,SELA,Southland Conference,25,dict
2016-17,42638,Southern California,Pac-12,30,USC Trojans,USC,Trojans,USC,Pac-12 Conference,21,dict
2016-17,42639,Southern Ill.,MVC,79,Southern Illinois Salukis,Southern Illinois,Salukis,SIU,Missouri Valley Conference,18,exact
2016-17,42642,Southern Miss.,C-USA,2572,Southern Miss Golden Eagles,Southern Miss,Golden Eagles,USM,Sun Belt Conference,27,dict
2016-17,42643,Southern U.,SWAC,2582,Southern Jaguars,Southern,Jaguars,SOU,Southwestern Athletic Conference,26,dict
2016-17,42644,Southern Utah,Big Sky,253,Southern Utah Thunderbirds,Southern Utah,Thunderbirds,SUU,Western Athletic Conference,30,exact
2016-17,42612,St. Bonaventure,Atlantic 10,179,St. Bonaventure Bonnies,St. Bonaventure,Bonnies,SBU,Atlantic 10 Conference,3,exact
2016-17,42613,St. Francis Brooklyn,NEC,2597,St. Francis Brooklyn Terriers,St. Francis Brooklyn,Terriers,SFNY,Northeast Conference,19,exact
2016-17,42615,St. John's (NY),Big East,2599,St. John's Red Storm,St. John's,Red Storm,SJU,Big East Conference,4,dict
2016-17,42648,Stanford,Pac-12,24,Stanford Cardinal,Stanford,Cardinal,STAN,Pac-12 Conference,21,exact
2016-17,42650,Stetson,ASUN,56,Stetson Hatters,Stetson,Hatters,STET,ASUN Conference,46,exact
2016-17,42651,Stony Brook,America East,2619,Stony Brook Seawolves,Stony Brook,Seawolves,STBK,Colonial Athletic Association,10,exact
2016-17,42652,Syracuse,ACC,183,Syracuse Orange,Syracuse,Orange,SYR,Atlantic Coast Conference,2,exact
2016-17,42660,TCU,Big 12,2628,TCU Horned Frogs,TCU,Horned Frogs,TCU,Big 12 Conference,8,exact
2016-17,42653,Temple,AAC,218,Temple Owls,Temple,Owls,TEM,American Athletic Conference,62,exact
2016-17,42657,Tennessee,SEC,2633,Tennessee Volunteers,Tennessee,Volunteers,TENN,Southeastern Conference,23,exact
2016-17,42654,Tennessee St.,OVC,2634,Tennessee State Tigers,Tennessee State,Tigers,TNST,Ohio Valley Conference,20,exact
2016-17,42655,Tennessee Tech,OVC,2635,Tennessee Tech Golden Eagles,Tennessee Tech,Golden Eagles,TNTC,Ohio Valley Conference,20,exact
2016-17,42664,Texas,Big 12,251,Texas Longhorns,Texas,Longhorns,TEX,Big 12 Conference,8,exact
2016-17,42659,Texas A&M,SEC,245,Texas A&M Aggies,Texas A&M,Aggies,TA&M,Southeastern Conference,23,exact
2016-17,42661,Texas Southern,SWAC,2640,Texas Southern Tigers,Texas Southern,Tigers,TXSO,Southwestern Athletic Conference,26,exact
2016-17,42646,Texas St.,Sun Belt,326,Texas State Bobcats,Texas State,Bobcats,TXST,Sun Belt Conference,27,exact
2016-17,42662,Texas Tech,Big 12,2641,Texas Tech Red Raiders,Texas Tech,Red Raiders,TTU,Big 12 Conference,8,exact
2016-17,42429,The Citadel,SoCon,2643,The Citadel Bulldogs,The Citadel,Bulldogs,CIT,Southern Conference,24,exact
2016-17,42667,Toledo,MAC,2649,Toledo Rockets,Toledo,Rockets,TOL,Mid-American Conference,14,exact
2016-17,42668,Towson,CAA,119,Towson Tigers,Towson,Tigers,TOW,Colonial Athletic Association,10,exact
2016-17,42669,Troy,Sun Belt,2653,Troy Trojans,Troy,Trojans,TROY,Sun Belt Conference,27,exact
2016-17,42670,Tulane,AAC,2655,Tulane Green Wave,Tulane,Green Wave,TULN,American Athletic Conference,62,exact
2016-17,42671,Tulsa,AAC,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,TLSA,American Athletic Conference,62,exact
2016-17,42381,UAB,C-USA,5,UAB Blazers,UAB,Blazers,UAB,Conference USA,11,exact
2016-17,42382,UAlbany,America East,399,UAlbany Great Danes,UAlbany,Great Danes,UALB,America East Conference,1,exact
2016-17,42418,UC Davis,Big West,302,UC Davis Aggies,UC Davis,Aggies,UCD,Big West Conference,9,exact
2016-17,42419,UC Irvine,Big West,300,UC Irvine Anteaters,UC Irvine,Anteaters,UCI,Big West Conference,9,exact
2016-17,42421,UC Riverside,Big West,27,UC Riverside Highlanders,UC Riverside,Highlanders,UCR,Big West Conference,9,exact
2016-17,42416,UC Santa Barbara,Big West,2540,UC Santa Barbara Gauchos,UC Santa Barbara,Gauchos,UCSB,Big West Conference,9,exact
2016-17,42425,UCF,AAC,2116,UCF Knights,UCF,Knights,UCF,American Athletic Conference,62,exact
2016-17,42420,UCLA,Pac-12,26,UCLA Bruins,UCLA,Bruins,UCLA,Pac-12 Conference,21,exact
2016-17,42437,UConn,AAC,41,UConn Huskies,UConn,Huskies,CONN,Big East Conference,4,exact
2016-17,42491,UIC,Horizon,82,UIC Flames,UIC,Flames,UIC,Missouri Valley Conference,18,exact
2016-17,42718,UIW,Southland,2916,Incarnate Word Cardinals,Incarnate Word,Cardinals,UIW,Southland Conference,25,exact
2016-17,42572,ULM,Sun Belt,2433,UL Monroe Warhawks,UL Monroe,Warhawks,ULM,Sun Belt Conference,27,exact
2016-17,42525,UMBC,America East,2378,UMBC Retrievers,UMBC,Retrievers,UMBC,America East Conference,1,exact
2016-17,42527,UMES,MEAC,2379,Maryland Eastern Shore Hawks,Maryland Eastern Shore,Hawks,UMES,Mid-Eastern Athletic Conference,16,exact
2016-17,42516,UMass Lowell,America East,2349,UMass Lowell River Hawks,UMass Lowell,River Hawks,UML,America East Conference,1,exact
2016-17,42549,UNC Asheville,Big South,2427,UNC Asheville Bulldogs,UNC Asheville,Bulldogs,UNCA,Big South Conference,6,exact
2016-17,42552,UNC Greensboro,SoCon,2430,UNC Greensboro Spartans,UNC Greensboro,Spartans,UNCG,Southern Conference,24,exact
2016-17,42553,UNCW,CAA,350,UNC Wilmington Seahawks,UNC Wilmington,Seahawks,UNCW,Colonial Athletic Association,10,exact
2016-17,42577,UNI,MVC,2460,Northern Iowa Panthers,Northern Iowa,Panthers,UNI,Missouri Valley Conference,18,exact
2016-17,42556,UNLV,MWC,2439,UNLV Rebels,UNLV,Rebels,UNLV,Mountain West Conference,44,exact
2016-17,42720,USC Upstate,Big South,2908,South Carolina Upstate Spartans,South Carolina Upstate,Spartans,UPST,Big South Conference,6,dict
2016-17,42663,UT Arlington,Sun Belt,250,UT Arlington Mavericks,UT Arlington,Mavericks,UTA,Western Athletic Conference,30,exact
2016-17,42658,UT Martin,OVC,2630,UT Martin Skyhawks,UT Martin,Skyhawks,UTM,Ohio Valley Conference,20,exact
2016-17,42665,UTEP,C-USA,2638,UTEP Miners,UTEP,Miners,UTEP,Conference USA,11,exact
2016-17,42592,UTRGV,WAC,292,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley,Vaqueros,RGV,Western Athletic Conference,30,dict
2016-17,42666,UTSA,C-USA,2636,UTSA Roadrunners,UTSA,Roadrunners,UTSA,Conference USA,11,exact
2016-17,42676,Utah,Pac-12,254,Utah Utes,Utah,Utes,UTAH,Pac-12 Conference,21,exact
2016-17,42675,Utah St.,MWC,328,Utah State Aggies,Utah State,Aggies,USU,Mountain West Conference,44,exact
2016-17,42726,Utah Valley,WAC,3084,Utah Valley Wolverines,Utah Valley,Wolverines,UVU,Western Athletic Conference,30,exact
2016-17,42681,VCU,Atlantic 10,2670,VCU Rams,VCU,Rams,VCU,Atlantic 10 Conference,3,exact
2016-17,42682,VMI,SoCon,2678,VMI Keydets,VMI,Keydets,VMI,Southern Conference,24,exact
2016-17,42677,Valparaiso,MVC,2674,Valparaiso Beacons,Valparaiso,Beacons,VAL,Missouri Valley Conference,18,exact
2016-17,42678,Vanderbilt,SEC,238,Vanderbilt Commodores,Vanderbilt,Commodores,VAN,Southeastern Conference,23,exact
2016-17,42679,Vermont,America East,261,Vermont Catamounts,Vermont,Catamounts,UVM,America East Conference,1,exact
2016-17,42680,Villanova,Big East,222,Villanova Wildcats,Villanova,Wildcats,VILL,Big East Conference,4,exact
2016-17,42684,Virginia,ACC,258,Virginia Cavaliers,Virginia,Cavaliers,UVA,Atlantic Coast Conference,2,exact
2016-17,42683,Virginia Tech,ACC,259,Virginia Tech Hokies,Virginia Tech,Hokies,VT,Atlantic Coast Conference,2,exact
2016-17,42685,Wagner,NEC,2681,Wagner Seahawks,Wagner,Seahawks,WAG,Northeast Conference,19,exact
2016-17,42686,Wake Forest,ACC,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,WAKE,Atlantic Coast Conference,2,exact
2016-17,42688,Washington,Pac-12,264,Washington Huskies,Washington,Huskies,WASH,Pac-12 Conference,21,exact
2016-17,42687,Washington St.,Pac-12,265,Washington State Cougars,Washington State,Cougars,WSU,Pac-12 Conference,21,exact
2016-17,42689,Weber St.,Big Sky,2692,Weber State Wildcats,Weber State,Wildcats,WEB,Big Sky Conference,5,exact
2016-17,42690,West Virginia,Big 12,277,West Virginia Mountaineers,West Virginia,Mountaineers,WVU,Big 12 Conference,8,exact
2016-17,42691,Western Caro.,SoCon,2717,Western Carolina Catamounts,Western Carolina,Catamounts,WCU,Southern Conference,24,exact
2016-17,42692,Western Ill.,Summit League,2710,Western Illinois Leathernecks,Western Illinois,Leathernecks,WIU,Summit League,49,exact
2016-17,42693,Western Ky.,C-USA,98,Western Kentucky Hilltoppers,Western Kentucky,Hilltoppers,WKU,Conference USA,11,exact
2016-17,42694,Western Mich.,MAC,2711,Western Michigan Broncos,Western Michigan,Broncos,WMU,Mid-American Conference,14,exact
2016-17,42695,Wichita St.,AAC,2724,Wichita State Shockers,Wichita State,Shockers,WICH,American Athletic Conference,62,exact
2016-17,42696,William & Mary,CAA,2729,William & Mary Tribe,William & Mary,Tribe,W&M,Colonial Athletic Association,10,exact
2016-17,42697,Winthrop,Big South,2737,Winthrop Eagles,Winthrop,Eagles,WIN,Big South Conference,6,exact
2016-17,42699,Wisconsin,Big Ten,275,Wisconsin Badgers,Wisconsin,Badgers,WIS,Big Ten Conference,7,exact
2016-17,42719,Wofford,SoCon,2747,Wofford Terriers,Wofford,Terriers,WOF,Southern Conference,24,exact
2016-17,42701,Wright St.,Horizon,2750,Wright State Raiders,Wright State,Raiders,WRST,Horizon League,45,exact
2016-17,42702,Wyoming,MWC,2751,Wyoming Cowboys,Wyoming,Cowboys,WYO,Mountain West Conference,44,exact
2016-17,42703,Xavier,Big East,2752,Xavier Musketeers,Xavier,Musketeers,XAV,Big East Conference,4,exact
2016-17,42704,Yale,Ivy League,43,Yale Bulldogs,Yale,Bulldogs,YALE,Ivy League,12,exact
2016-17,42705,Youngstown St.,Horizon,2754,Youngstown State Penguins,Youngstown State,Penguins,YSU,Horizon League,45,exact
2017-18,111285,A&M-Corpus Christi,Southland,357,Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi,Islanders,AMCC,Southland Conference,25,dict
2017-18,110938,Abilene Christian,Southland,2000,Abilene Christian Wildcats,Abilene Christian,Wildcats,ACU,Western Athletic Conference,30,exact
2017-18,111234,Air Force,MWC,2005,Air Force Falcons,Air Force,Falcons,AF,Mountain West Conference,44,exact
2017-18,110939,Akron,MAC,2006,Akron Zips,Akron,Zips,AKR,Mid-American Conference,14,exact
2017-18,110942,Alabama,SEC,333,Alabama Crimson Tide,Alabama,Crimson Tide,ALA,Southeastern Conference,23,exact
2017-18,110940,Alabama A&M,SWAC,2010,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,AAMU,Southwestern Athletic Conference,26,exact
2017-18,110941,Alabama St.,SWAC,2011,Alabama State Hornets,Alabama State,Hornets,ALST,Southwestern Athletic Conference,26,exact
2017-18,110945,Alcorn,SWAC,2016,Alcorn State Braves,Alcorn State,Braves,ALCN,Southwestern Athletic Conference,26,dict
2017-18,110946,American,Patriot,44,American University Eagles,American University,Eagles,AMER,Patriot League,22,exact
2017-18,110947,App State,Sun Belt,2026,App State Mountaineers,App State,Mountaineers,APP,Sun Belt Conference,27,exact
2017-18,110949,Arizona,Pac-12,12,Arizona Wildcats,Arizona,Wildcats,ARIZ,Pac-12 Conference,21,exact
2017-18,110948,Arizona St.,Pac-12,9,Arizona State Sun Devils,Arizona State,Sun Devils,ASU,Pac-12 Conference,21,exact
2017-18,111276,Ark.-Pine Bluff,SWAC,2029,Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Golden Lions,UAPB,Southwestern Athletic Conference,26,dict
2017-18,110951,Arkansas,SEC,8,Arkansas Razorbacks,Arkansas,Razorbacks,ARK,Southeastern Conference,23,exact
2017-18,110950,Arkansas St.,Sun Belt,2032,Arkansas State Red Wolves,Arkansas State,Red Wolves,ARST,Sun Belt Conference,27,exact
2017-18,111235,Army West Point,Patriot,349,Army Black Knights,Army,Black Knights,ARMY,Patriot League,22,dict
2017-18,110953,Auburn,SEC,2,Auburn Tigers,Auburn,Tigers,AUB,Southeastern Conference,23,exact
2017-18,110954,Austin Peay,OVC,2046,Austin Peay Governors,Austin Peay,Governors,APSU,ASUN Conference,46,exact
2017-18,110965,BYU,WCC,252,BYU Cougars,BYU,Cougars,BYU,West Coast Conference,29,exact
2017-18,110955,Ball St.,MAC,2050,Ball State Cardinals,Ball State,Cardinals,BALL,Mid-American Conference,14,exact
2017-18,110957,Baylor,Big 12,239,Baylor Bears,Baylor,Bears,BAY,Big 12 Conference,8,exact
2017-18,111283,Belmont,OVC,2057,Belmont Bruins,Belmont,Bruins,BEL,Missouri Valley Conference,18,exact
2017-18,110958,Bethune-Cookman,MEAC,2065,Bethune-Cookman Wildcats,Bethune-Cookman,Wildcats,BCU,Southwestern Athletic Conference,26,exact
2017-18,110959,Binghamton,America East,2066,Binghamton Bearcats,Binghamton,Bearcats,BING,America East Conference,1,exact
2017-18,110960,Boise St.,MWC,68,Boise State Broncos,Boise State,Broncos,BOIS,Mountain West Conference,44,exact
2017-18,110961,Boston College,ACC,103,Boston College Eagles,Boston College,Eagles,BC,Atlantic Coast Conference,2,exact
2017-18,110962,Boston U.,Patriot,104,Boston University Terriers,Boston University,Terriers,BU,Patriot League,22,exact
2017-18,110963,Bowling Green,MAC,189,Bowling Green Falcons,Bowling Green,Falcons,BGSU,Mid-American Conference,14,exact
2017-18,110964,Bradley,MVC,71,Bradley Braves,Bradley,Braves,BRAD,Missouri Valley Conference,18,exact
2017-18,110966,Brown,Ivy League,225,Brown Bears,Brown,Bears,BRWN,Ivy League,12,exact
2017-18,110967,Bryant,NEC,2803,Bryant Bulldogs,Bryant,Bulldogs,BRY,America East Conference,1,exact
2017-18,110968,Bucknell,Patriot,2083,Bucknell Bison,Bucknell,Bison,BUCK,Patriot League,22,exact
2017-18,110969,Buffalo,MAC,2084,Buffalo Bulls,Buffalo,Bulls,BUF,Mid-American Conference,14,exact
2017-18,110970,Butler,Big East,2086,Butler Bulldogs,Butler,Bulldogs,BTLR,Big East Conference,4,exact
2017-18,110972,CSU Bakersfield,WAC,2934,Cal State Bakersfield Roadrunners,Cal State Bakersfield,Roadrunners,CSUB,Big West Conference,9,alias
2017-18,110976,CSUN,Big West,2463,Cal State Northridge Matadors,Cal State Northridge,Matadors,CSUN,Big West Conference,9,exact
2017-18,110971,Cal Poly,Big West,13,Cal Poly Mustangs,Cal Poly,Mustangs,CP,Big West Conference,9,exact
2017-18,110974,Cal St. Fullerton,Big West,2239,Cal State Fullerton Titans,Cal State Fullerton,Titans,CSUF,Big West Conference,9,exact
2017-18,110979,California,Pac-12,25,California Golden Bears,California,Golden Bears,CAL,Pac-12 Conference,21,exact
2017-18,110984,Campbell,Big South,2097,Campbell Fighting Camels,Campbell,Fighting Camels,CAM,Big South Conference,6,exact
2017-18,110985,Canisius,MAAC,2099,Canisius Golden Griffins,Canisius,Golden Griffins,CAN,Metro Atlantic Athletic Conference,13,exact
2017-18,111268,Central Ark.,Southland,2110,Central Arkansas Bears,Central Arkansas,Bears,CARK,ASUN Conference,46,exact
2017-18,110986,Central Conn. St.,NEC,2115,Central Connecticut Blue Devils,Central Connecticut,Blue Devils,CCSU,Northeast Conference,19,dict
2017-18,110988,Central Mich.,MAC,2117,Central Michigan Chippewas,Central Michigan,Chippewas,CMU,Mid-American Conference,14,exact
2017-18,110956,Charleston So.,Big South,2127,Charleston Southern Buccaneers,Charleston Southern,Buccaneers,CHSO,Big South Conference,6,exact
2017-18,111113,Charlotte,C-USA,2429,Charlotte 49ers,Charlotte,49ers,CLT,Conference USA,11,exact
2017-18,111218,Chattanooga,SoCon,236,Chattanooga Mocs,Chattanooga,Mocs,UTC,Southern Conference,24,exact
2017-18,110989,Chicago St.,WAC,2130,Chicago State Cougars,Chicago State,Cougars,CHST,Division I Independents,43,exact
2017-18,110990,Cincinnati,AAC,2132,Cincinnati Bearcats,Cincinnati,Bearcats,CIN,American Athletic Conference,62,exact
2017-18,110992,Clemson,ACC,228,Clemson Tigers,Clemson,Tigers,CLEM,Atlantic Coast Conference,2,exact
